id,continent_id,name,iso_code,flag,created_at,description,hero_image,latitude,longitude
104,1,Ivory Coast,CI,🇨🇮,2026-07-06 20:50:40.301831+00,,,8,-5
105,4,Jamaica,JM,🇯🇲,2026-07-06 20:50:40.301831+00,,,18.25,-77.5
106,2,Japan,JP,🇯🇵,2026-07-06 20:50:40.301831+00,,,36,138
107,3,Jersey,JE,🇯🇪,2026-07-06 20:50:40.301831+00,,,49.25,-2.16666666
108,2,Jordan,JO,🇯🇴,2026-07-06 20:50:40.301831+00,,,31,36
109,2,Kazakhstan,KZ,🇰🇿,2026-07-06 20:50:40.301831+00,,,48,68
110,1,Kenya,KE,🇰🇪,2026-07-06 20:50:40.301831+00,,,1,38
111,5,Kiribati,KI,🇰🇮,2026-07-06 20:50:40.301831+00,,,1.41666666,173
112,3,Kosovo,XK,🇽🇰,2026-07-06 20:50:40.301831+00,,,42.5612909,20.3403035
113,2,Kuwait,KW,🇰🇼,2026-07-06 20:50:40.301831+00,,,29.5,45.75
114,2,Kyrgyzstan,KG,🇰🇬,2026-07-06 20:50:40.301831+00,,,41,75
115,2,Laos,LA,🇱🇦,2026-07-06 20:50:40.301831+00,,,18,105
116,3,Latvia,LV,🇱🇻,2026-07-06 20:50:40.301831+00,,,57,25
117,2,Lebanon,LB,🇱🇧,2026-07-06 20:50:40.301831+00,,,33.83333333,35.83333333
118,1,Lesotho,LS,🇱🇸,2026-07-06 20:50:40.301831+00,,,-29.5,28.5
119,1,Liberia,LR,🇱🇷,2026-07-06 20:50:40.301831+00,,,6.5,-9.5
120,1,Libya,LY,🇱🇾,2026-07-06 20:50:40.301831+00,,,25,17
121,3,Liechtenstein,LI,🇱🇮,2026-07-06 20:50:40.301831+00,,,47.26666666,9.53333333
122,3,Lithuania,LT,🇱🇹,2026-07-06 20:50:40.301831+00,,,56,24
123,3,Luxembourg,LU,🇱🇺,2026-07-06 20:50:40.301831+00,,,49.75,6.16666666
124,2,Macau S.A.R.,MO,🇲🇴,2026-07-06 20:50:40.301831+00,,,22.16666666,113.55
125,1,Madagascar,MG,🇲🇬,2026-07-06 20:50:40.301831+00,,,-20,47
126,1,Malawi,MW,🇲🇼,2026-07-06 20:50:40.301831+00,,,-13.5,34
127,2,Malaysia,MY,🇲🇾,2026-07-06 20:50:40.301831+00,,,2.5,112.5
128,2,Maldives,MV,🇲🇻,2026-07-06 20:50:40.301831+00,,,3.25,73
129,1,Mali,ML,🇲🇱,2026-07-06 20:50:40.301831+00,,,17,-4
130,3,Malta,MT,🇲🇹,2026-07-06 20:50:40.301831+00,,,35.83333333,14.58333333
131,3,Man (Isle of),IM,🇮🇲,2026-07-06 20:50:40.301831+00,,,54.25,-4.5
132,5,Marshall Islands,MH,🇲🇭,2026-07-06 20:50:40.301831+00,,,9,168
133,4,Martinique,MQ,🇲🇶,2026-07-06 20:50:40.301831+00,,,14.666667,-61
134,1,Mauritania,MR,🇲🇷,2026-07-06 20:50:40.301831+00,,,20,-12
135,1,Mauritius,MU,🇲🇺,2026-07-06 20:50:40.301831+00,,,-20.28333333,57.55
136,1,Mayotte,YT,🇾🇹,2026-07-06 20:50:40.301831+00,,,-12.83333333,45.16666666
137,4,Mexico,MX,🇲🇽,2026-07-06 20:50:40.301831+00,,,23,-102
138,5,Micronesia,FM,🇫🇲,2026-07-06 20:50:40.301831+00,,,6.91666666,158.25
139,3,Moldova,MD,🇲🇩,2026-07-06 20:50:40.301831+00,,,47,29
140,3,Monaco,MC,🇲🇨,2026-07-06 20:50:40.301831+00,,,43.73333333,7.4
141,2,Mongolia,MN,🇲🇳,2026-07-06 20:50:40.301831+00,,,46,105
142,3,Montenegro,ME,🇲🇪,2026-07-06 20:50:40.301831+00,,,42.5,19.3
143,4,Montserrat,MS,🇲🇸,2026-07-06 20:50:40.301831+00,,,16.75,-62.2
144,1,Morocco,MA,🇲🇦,2026-07-06 20:50:40.301831+00,,,32,-5
145,1,Mozambique,MZ,🇲🇿,2026-07-06 20:50:40.301831+00,,,-18.25,35
146,2,Myanmar,MM,🇲🇲,2026-07-06 20:50:40.301831+00,,,22,98
147,1,Namibia,NA,🇳🇦,2026-07-06 20:50:40.301831+00,,,-22,17
148,5,Nauru,NR,🇳🇷,2026-07-06 20:50:40.301831+00,,,-0.53333333,166.91666666
149,2,Nepal,NP,🇳🇵,2026-07-06 20:50:40.301831+00,,,28,84
150,3,Netherlands,NL,🇳🇱,2026-07-06 20:50:40.301831+00,,,52.5,5.75
151,5,New Caledonia,NC,🇳🇨,2026-07-06 20:50:40.301831+00,,,-21.5,165.5
152,5,New Zealand,NZ,🇳🇿,2026-07-06 20:50:40.301831+00,,,-41,174
153,4,Nicaragua,NI,🇳🇮,2026-07-06 20:50:40.301831+00,,,13,-85
154,1,Niger,NE,🇳🇪,2026-07-06 20:50:40.301831+00,,,16,8
155,1,Nigeria,NG,🇳🇬,2026-07-06 20:50:40.301831+00,,,10,8
156,5,Niue,NU,🇳🇺,2026-07-06 20:50:40.301831+00,,,-19.03333333,-169.86666666
157,5,Norfolk Island,NF,🇳🇫,2026-07-06 20:50:40.301831+00,,,-29.03333333,167.95
158,2,North Korea,KP,🇰🇵,2026-07-06 20:50:40.301831+00,,,40,127
159,3,North Macedonia,MK,🇲🇰,2026-07-06 20:50:40.301831+00,,,41.83333333,22
160,5,Northern Mariana Islands,MP,🇲🇵,2026-07-06 20:50:40.301831+00,,,15.2,145.75
161,3,Norway,NO,🇳🇴,2026-07-06 20:50:40.301831+00,,,62,10
162,2,Oman,OM,🇴🇲,2026-07-06 20:50:40.301831+00,,,21,57
163,2,Pakistan,PK,🇵🇰,2026-07-06 20:50:40.301831+00,,,30,70
164,5,Palau,PW,🇵🇼,2026-07-06 20:50:40.301831+00,,,7.5,134.5
165,2,Palestinian Territory Occupied,PS,🇵🇸,2026-07-06 20:50:40.301831+00,,,31.9,35.2
166,4,Panama,PA,🇵🇦,2026-07-06 20:50:40.301831+00,,,9,-80
167,5,Papua New Guinea,PG,🇵🇬,2026-07-06 20:50:40.301831+00,,,-6,147
168,6,Paraguay,PY,🇵🇾,2026-07-06 20:50:40.301831+00,,,-23,-58
169,6,Peru,PE,🇵🇪,2026-07-06 20:50:40.301831+00,,,-10,-76
170,2,Philippines,PH,🇵🇭,2026-07-06 20:50:40.301831+00,,,13,122
171,5,Pitcairn Island,PN,🇵🇳,2026-07-06 20:50:40.301831+00,,,-25.06666666,-130.1
172,3,Poland,PL,🇵🇱,2026-07-06 20:50:40.301831+00,,,52,20
173,3,Portugal,PT,🇵🇹,2026-07-06 20:50:40.301831+00,,,39.5,-8
174,4,Puerto Rico,PR,🇵🇷,2026-07-06 20:50:40.301831+00,,,18.25,-66.5
175,2,Qatar,QA,🇶🇦,2026-07-06 20:50:40.301831+00,,,25.5,51.25
176,1,Reunion,RE,🇷🇪,2026-07-06 20:50:40.301831+00,,,-21.15,55.5
177,3,Romania,RO,🇷🇴,2026-07-06 20:50:40.301831+00,,,46,25
178,3,Russia,RU,🇷🇺,2026-07-06 20:50:40.301831+00,,,60,100
179,1,Rwanda,RW,🇷🇼,2026-07-06 20:50:40.301831+00,,,-2,30
180,1,Saint Helena,SH,🇸🇭,2026-07-06 20:50:40.301831+00,,,-15.95,-5.7
181,4,Saint Kitts and Nevis,KN,🇰🇳,2026-07-06 20:50:40.301831+00,,,17.33333333,-62.75
182,4,Saint Lucia,LC,🇱🇨,2026-07-06 20:50:40.301831+00,,,13.88333333,-60.96666666
183,4,Saint Pierre and Miquelon,PM,🇵🇲,2026-07-06 20:50:40.301831+00,,,46.83333333,-56.33333333
184,4,Saint Vincent and the Grenadines,VC,🇻🇨,2026-07-06 20:50:40.301831+00,,,13.25,-61.2
185,4,Saint-Barthelemy,BL,🇧🇱,2026-07-06 20:50:40.301831+00,,,18.5,-63.41666666
186,4,Saint-Martin (French part),MF,🇲🇫,2026-07-06 20:50:40.301831+00,,,18.08333333,-63.95
187,5,Samoa,WS,🇼🇸,2026-07-06 20:50:40.301831+00,,,-13.58333333,-172.33333333
188,3,San Marino,SM,🇸🇲,2026-07-06 20:50:40.301831+00,,,43.76666666,12.41666666
189,1,Sao Tome and Principe,ST,🇸🇹,2026-07-06 20:50:40.301831+00,,,1,7
190,2,Saudi Arabia,SA,🇸🇦,2026-07-06 20:50:40.301831+00,,,25,45
191,1,Senegal,SN,🇸🇳,2026-07-06 20:50:40.301831+00,,,14,-14
192,3,Serbia,RS,🇷🇸,2026-07-06 20:50:40.301831+00,,,44,21
193,1,Seychelles,SC,🇸🇨,2026-07-06 20:50:40.301831+00,,,-4.6574977,55.4540146
194,1,Sierra Leone,SL,🇸🇱,2026-07-06 20:50:40.301831+00,,,8.5,-11.5
195,2,Singapore,SG,🇸🇬,2026-07-06 20:50:40.301831+00,,,1.36666666,103.8
196,4,Sint Maarten (Dutch part),SX,🇸🇽,2026-07-06 20:50:40.301831+00,,,18.033333,-63.05
197,3,Slovakia,SK,🇸🇰,2026-07-06 20:50:40.301831+00,,,48.66666666,19.5
198,3,Slovenia,SI,🇸🇮,2026-07-06 20:50:40.301831+00,,,46.11666666,14.81666666
199,5,Solomon Islands,SB,🇸🇧,2026-07-06 20:50:40.301831+00,,,-8,159
200,1,Somalia,SO,🇸🇴,2026-07-06 20:50:40.301831+00,,,10,49
201,1,South Africa,ZA,🇿🇦,2026-07-06 20:50:40.301831+00,,,-29,24
202,6,South Georgia,GS,🇬🇸,2026-07-06 20:50:40.301831+00,,,-54.5,-37
203,2,South Korea,KR,🇰🇷,2026-07-06 20:50:40.301831+00,,,37,127.5
204,1,South Sudan,SS,🇸🇸,2026-07-06 20:50:40.301831+00,,,7,30
205,3,Spain,ES,🇪🇸,2026-07-06 20:50:40.301831+00,,,40,-4
206,2,Sri Lanka,LK,🇱🇰,2026-07-06 20:50:40.301831+00,,,7,81
207,1,Sudan,SD,🇸🇩,2026-07-06 20:50:40.301831+00,,,15,30
208,6,Suriname,SR,🇸🇷,2026-07-06 20:50:40.301831+00,,,4,-56
209,3,Svalbard and Jan Mayen Islands,SJ,🇸🇯,2026-07-06 20:50:40.301831+00,,,78,20
210,3,Sweden,SE,🇸🇪,2026-07-06 20:50:40.301831+00,,,62,15
211,3,Switzerland,CH,🇨🇭,2026-07-06 20:50:40.301831+00,,,47,8
212,2,Syria,SY,🇸🇾,2026-07-06 20:50:40.301831+00,,,35,38
213,2,Taiwan,TW,🇹🇼,2026-07-06 20:50:40.301831+00,,,23.5,121
214,2,Tajikistan,TJ,🇹🇯,2026-07-06 20:50:40.301831+00,,,39,71
215,1,Tanzania,TZ,🇹🇿,2026-07-06 20:50:40.301831+00,,,-6,35
216,2,Thailand,TH,🇹🇭,2026-07-06 20:50:40.301831+00,,,15,100
217,4,The Bahamas,BS,🇧🇸,2026-07-06 20:50:40.301831+00,,,24.25,-76
218,1,The Gambia,GM,🇬🇲,2026-07-06 20:50:40.301831+00,,,13.46666666,-16.56666666
219,2,Timor-Leste,TL,🇹🇱,2026-07-06 20:50:40.301831+00,,,-8.83333333,125.91666666
220,1,Togo,TG,🇹🇬,2026-07-06 20:50:40.301831+00,,,8,1.16666666
221,5,Tokelau,TK,🇹🇰,2026-07-06 20:50:40.301831+00,,,-9,-172
222,5,Tonga,TO,🇹🇴,2026-07-06 20:50:40.301831+00,,,-20,-175
223,4,Trinidad and Tobago,TT,🇹🇹,2026-07-06 20:50:40.301831+00,,,11,-61
224,1,Tunisia,TN,🇹🇳,2026-07-06 20:50:40.301831+00,,,34,9
225,2,Turkey,TR,🇹🇷,2026-07-06 20:50:40.301831+00,,,39,35
226,2,Turkmenistan,TM,🇹🇲,2026-07-06 20:50:40.301831+00,,,40,60
227,4,Turks and Caicos Islands,TC,🇹🇨,2026-07-06 20:50:40.301831+00,,,21.75,-71.58333333
228,5,Tuvalu,TV,🇹🇻,2026-07-06 20:50:40.301831+00,,,-8,178
229,1,Uganda,UG,🇺🇬,2026-07-06 20:50:40.301831+00,,,1,32
230,3,Ukraine,UA,🇺🇦,2026-07-06 20:50:40.301831+00,,,49,32
231,2,United Arab Emirates,AE,🇦🇪,2026-07-06 20:50:40.301831+00,,,24,54
232,3,United Kingdom,GB,🇬🇧,2026-07-06 20:50:40.301831+00,,,54,-2
233,4,United States,US,🇺🇸,2026-07-06 20:50:40.301831+00,,,38,-97
234,4,United States Minor Outlying Islands,UM,🇺🇲,2026-07-06 20:50:40.301831+00,,,0,0
235,6,Uruguay,UY,🇺🇾,2026-07-06 20:50:40.301831+00,,,-33,-56
236,2,Uzbekistan,UZ,🇺🇿,2026-07-06 20:50:40.301831+00,,,41,64
237,5,Vanuatu,VU,🇻🇺,2026-07-06 20:50:40.301831+00,,,-16,167
238,3,Vatican City State (Holy See),VA,🇻🇦,2026-07-06 20:50:40.301831+00,,,41.9,12.45
239,6,Venezuela,VE,🇻🇪,2026-07-06 20:50:40.301831+00,,,8,-66
240,2,Vietnam,VN,🇻🇳,2026-07-06 20:50:40.301831+00,,,16.16666666,107.83333333
241,4,Virgin Islands (British),VG,🇻🇬,2026-07-06 20:50:40.301831+00,,,18.431383,-64.62305
242,4,Virgin Islands (US),VI,🇻🇮,2026-07-06 20:50:40.301831+00,,,18.34,-64.93
243,5,Wallis and Futuna Islands,WF,🇼🇫,2026-07-06 20:50:40.301831+00,,,-13.3,-176.2
244,1,Western Sahara,EH,🇪🇭,2026-07-06 20:50:40.301831+00,,,24.5,-13
245,2,Yemen,YE,🇾🇪,2026-07-06 20:50:40.301831+00,,,15,48
246,1,Zambia,ZM,🇿🇲,2026-07-06 20:50:40.301831+00,,,-15,30
247,1,Zimbabwe,ZW,🇿🇼,2026-07-06 20:50:40.301831+00,,,-20,30
