continent_id,name,iso_code,flag,latitude,longitude
5,"Pitcairn Island",PN,"🇵🇳",-25.06666666,-130.10000000
3,"Poland",PL,"🇵🇱",52.00000000,20.00000000
3,"Portugal",PT,"🇵🇹",39.50000000,-8.00000000
4,"Puerto Rico",PR,"🇵🇷",18.25000000,-66.50000000
2,"Qatar",QA,"🇶🇦",25.50000000,51.25000000
1,"Reunion",RE,"🇷🇪",-21.15000000,55.50000000
3,"Romania",RO,"🇷🇴",46.00000000,25.00000000
3,"Russia",RU,"🇷🇺",60.00000000,100.00000000
1,"Rwanda",RW,"🇷🇼",-2.00000000,30.00000000
1,"Saint Helena",SH,"🇸🇭",-15.95000000,-5.70000000
4,"Saint Kitts and Nevis",KN,"🇰🇳",17.33333333,-62.75000000
4,"Saint Lucia",LC,"🇱🇨",13.88333333,-60.96666666
4,"Saint Pierre and Miquelon",PM,"🇵🇲",46.83333333,-56.33333333
4,"Saint Vincent and the Grenadines",VC,"🇻🇨",13.25000000,-61.20000000
4,"Saint-Barthelemy",BL,"🇧🇱",18.50000000,-63.41666666
4,"Saint-Martin (French part)",MF,"🇲🇫",18.08333333,-63.95000000
5,"Samoa",WS,"🇼🇸",-13.58333333,-172.33333333
3,"San Marino",SM,"🇸🇲",43.76666666,12.41666666
1,"Sao Tome and Principe",ST,"🇸🇹",1.00000000,7.00000000
2,"Saudi Arabia",SA,"🇸🇦",25.00000000,45.00000000
1,"Senegal",SN,"🇸🇳",14.00000000,-14.00000000
3,"Serbia",RS,"🇷🇸",44.00000000,21.00000000
1,"Seychelles",SC,"🇸🇨",-4.65749770,55.45401460
1,"Sierra Leone",SL,"🇸🇱",8.50000000,-11.50000000
2,"Singapore",SG,"🇸🇬",1.36666666,103.80000000
4,"Sint Maarten (Dutch part)",SX,"🇸🇽",18.03333300,-63.05000000
3,"Slovakia",SK,"🇸🇰",48.66666666,19.50000000
3,"Slovenia",SI,"🇸🇮",46.11666666,14.81666666
5,"Solomon Islands",SB,"🇸🇧",-8.00000000,159.00000000
1,"Somalia",SO,"🇸🇴",10.00000000,49.00000000
1,"South Africa",ZA,"🇿🇦",-29.00000000,24.00000000
6,"South Georgia",GS,"🇬🇸",-54.50000000,-37.00000000
2,"South Korea",KR,"🇰🇷",37.00000000,127.50000000
1,"South Sudan",SS,"🇸🇸",7.00000000,30.00000000
3,"Spain",ES,"🇪🇸",40.00000000,-4.00000000
2,"Sri Lanka",LK,"🇱🇰",7.00000000,81.00000000
1,"Sudan",SD,"🇸🇩",15.00000000,30.00000000
6,"Suriname",SR,"🇸🇷",4.00000000,-56.00000000
3,"Svalbard and Jan Mayen Islands",SJ,"🇸🇯",78.00000000,20.00000000
3,"Sweden",SE,"🇸🇪",62.00000000,15.00000000
3,"Switzerland",CH,"🇨🇭",47.00000000,8.00000000
2,"Syria",SY,"🇸🇾",35.00000000,38.00000000
2,"Taiwan",TW,"🇹🇼",23.50000000,121.00000000
2,"Tajikistan",TJ,"🇹🇯",39.00000000,71.00000000
1,"Tanzania",TZ,"🇹🇿",-6.00000000,35.00000000
2,"Thailand",TH,"🇹🇭",15.00000000,100.00000000
4,"The Bahamas",BS,"🇧🇸",24.25000000,-76.00000000
1,"The Gambia",GM,"🇬🇲",13.46666666,-16.56666666
2,"Timor-Leste",TL,"🇹🇱",-8.83333333,125.91666666
1,"Togo",TG,"🇹🇬",8.00000000,1.16666666
5,"Tokelau",TK,"🇹🇰",-9.00000000,-172.00000000
5,"Tonga",TO,"🇹🇴",-20.00000000,-175.00000000
4,"Trinidad and Tobago",TT,"🇹🇹",11.00000000,-61.00000000
1,"Tunisia",TN,"🇹🇳",34.00000000,9.00000000
2,"Turkey",TR,"🇹🇷",39.00000000,35.00000000
2,"Turkmenistan",TM,"🇹🇲",40.00000000,60.00000000
4,"Turks and Caicos Islands",TC,"🇹🇨",21.75000000,-71.58333333
5,"Tuvalu",TV,"🇹🇻",-8.00000000,178.00000000
1,"Uganda",UG,"🇺🇬",1.00000000,32.00000000
3,"Ukraine",UA,"🇺🇦",49.00000000,32.00000000
2,"United Arab Emirates",AE,"🇦🇪",24.00000000,54.00000000
3,"United Kingdom",GB,"🇬🇧",54.00000000,-2.00000000
4,"United States",US,"🇺🇸",38.00000000,-97.00000000
4,"United States Minor Outlying Islands",UM,"🇺🇲",0.00000000,0.00000000
6,"Uruguay",UY,"🇺🇾",-33.00000000,-56.00000000
2,"Uzbekistan",UZ,"🇺🇿",41.00000000,64.00000000
5,"Vanuatu",VU,"🇻🇺",-16.00000000,167.00000000
3,"Vatican City State (Holy See)",VA,"🇻🇦",41.90000000,12.45000000
6,"Venezuela",VE,"🇻🇪",8.00000000,-66.00000000
2,"Vietnam",VN,"🇻🇳",16.16666666,107.83333333
4,"Virgin Islands (British)",VG,"🇻🇬",18.43138300,-64.62305000
4,"Virgin Islands (US)",VI,"🇻🇮",18.34000000,-64.93000000
5,"Wallis and Futuna Islands",WF,"🇼🇫",-13.30000000,-176.20000000
1,"Western Sahara",EH,"🇪🇭",24.50000000,-13.00000000
2,"Yemen",YE,"🇾🇪",15.00000000,48.00000000
1,"Zambia",ZM,"🇿🇲",-15.00000000,30.00000000
1,"Zimbabwe",ZW,"🇿🇼",-20.00000000,30.00000000
